Block,Row,Col,Geno,BS1,BS2,BS3,BSav_2010
2,63,29,BESC-409,3,4,5,4
2,63,30,LILB-26-3,4,5,6,5
2,63,31,GW-9858,3,4,5,4
2,63,32,BESC-384,2,4,5,3.66667
2,63,33,GW-7984,3,4,5,4
2,63,34,CHWK-27-2,3,4,5,4
2,63,35,BESC-272,3,4,4,3.66667
2,64,3,GW-9810,2,2,3,2.33333
2,64,4,BESC-266,2,3,4,3
2,64,5,GW-11001,4,5,6,5
2,64,6,BESC-82,3,4,6,4.33333
2,64,7,BESC-236,3,3,4,3.33333
2,64,8,HRSO-27-3,3,4,5,4
2,64,9,GW-10072,3,4,5,4
2,64,10,KLND-20-5,5,5,6,5.33333
2,64,11,BESC-8,3,4,5,4
2,64,12,BESC-846,3,4,5,4
2,64,13,BESC-207,3,4,6,4.33333
2,64,14,GW-9770,4,4,5,4.33333
2,64,15,BESC-891,4,4,5,4.33333
2,64,16,BESC-210,3,3,4,3.33333
2,64,17,BESC-835,3,4,5,4
2,64,19,BESC-268,5,5,6,5.33333
2,64,20,BESC-237,3,3,4,3.33333
2,64,21,BESC-21,4,4,5,4.33333
2,64,22,BESC-311,3,4,6,4.33333
2,64,23,BESC-220,3,4,5,4
2,64,24,GW-9919,3,3,5,3.66667
2,64,25,DENC-17-1,6,6,6,6
2,64,26,BESC-871,6,6,6,6
2,64,27,HARC-26-3,3,4,5,4
2,64,28,SQMC-25-3,4,5,6,5
2,64,29,GW-9889,3,4,5,4
2,64,30,BESC-12,3,4,5,4
2,64,31,SKWB-24-5,4,5,6,5
2,64,32,BESC-1,3,4,5,4
2,64,33,BESC-227,3,3,5,3.66667
2,64,34,GW-9888,3,4,5,4
2,64,35,GW-9955,3,3,4,3.33333
2,65,3,GW-9819,3,4,5,4
2,65,4,GW-9948,4,4,5,4.33333
2,65,5,BESC-256,4,5,6,5
2,65,6,GW-9789,5,6,6,5.66667
2,65,7,GW-9964,4,4,5,4.33333
2,65,8,GW-9965,3,4,5,4
2,65,9,SKWE-24-4,5,5,6,5.33333
2,65,10,GW-7996,3,4,5,4
2,65,11,YALE-27-4,3,4,5,4
2,65,12,SQMA-25-1,4,5,6,5
2,65,13,GLCB-26-4,5,5,6,5.33333
2,65,14,BESC-59,3,4,5,4
2,65,16,BESC-134,3,4,5,4
2,65,17,KTMA-12-1,4,5,6,5
2,65,18,BESC-41,4,5,6,5
2,65,19,BESC-286,3,4,5,4
2,65,20,FNYI-28-3,4,5,6,5
2,65,21,HRSP-27-4,4,5,5,4.66667
2,65,22,BESC-234,4,4,5,4.33333
2,65,23,BESC-240,3,3,5,3.66667
2,65,24,BESC-186,3,4,5,4
2,65,25,BESC-110,3,4,5,4
2,65,26,GW-11042,4,4,5,4.33333
2,65,27,LILA-26-2,6,6,6,6
2,65,28,BESC-109,3,3,4,3.33333
2,65,29,BESC-226,4,4,5,4.33333
2,65,30,HOMA-21-4,4,5,6,5
2,65,31,HOMA-21-5,4,5,6,5
2,65,32,BESC-135,3,4,5,4
2,65,33,BESC-145,3,3,4,3.33333
2,65,34,GW-9580,3,4,5,4
2,65,35,BESC-38,3,3,4,3.33333
2,66,3,BESC-14,2,2,3,2.33333
2,66,4,BESC-78,3,4,4,3.66667
2,66,5,BESC-61,5,5,6,5.33333
2,66,6,BESC-408,3,4,6,4.33333
2,66,7,GW-9892,3,3,5,3.66667
2,66,8,GW-10997,2,3,5,3.33333
2,66,9,BESC-374,3,4,5,4
2,66,10,BESC-383,2,3,4,3
2,66,11,BESC-447,3,4,5,4
2,66,13,BESC-139,3,4,5,4
2,66,14,GW-9595,3,4,5,4
2,66,15,BESC-219,3,4,6,4.33333
2,66,16,HARC-26-2,3,4,5,4
2,66,17,BESC-5,3,4,5,4
2,66,18,BESC-33,4,5,6,5
2,66,19,GW-9816,3,4,5,4
2,66,20,GW-11043,3,4,5,4
2,66,21,BESC-842,3,4,5,4
2,66,23,GW-9795,3,4,5,4
2,66,24,GW-9818,3,4,5,4
2,66,25,GW-7977,3,4,5,4
2,66,26,BESC-85,4,5,6,5
2,66,27,BESC-244,3,4,5,4
2,66,28,HOMC-21-5,5,5,6,5.33333
2,66,29,CHWH-27-2,3,4,5,4
2,66,30,WHTE-28-2,4,5,5,4.66667
2,66,31,BESC-836,3,3,4,3.33333
2,66,32,SQMA-25-2,4,5,6,5
2,66,33,BESC-261,3,4,5,4
2,66,34,BESC-804,3,4,5,4
2,66,35,GW-11049,3,4,5,4
2,67,3,BESC-321,3,4,5,4
2,67,4,BESC-192,3,3,4,3.33333
2,67,5,KLNE-20-4,5,5,6,5.33333
2,67,6,DENC-17-4,5,5,6,5.33333
2,67,7,GLCB-26-5,5,6,6,5.66667
2,67,8,GW-9815,4,4,5,4.33333
2,67,9,GW-11034,3,4,5,4
2,67,10,GW-9589,4,4,5,4.33333
2,67,12,BESC-357,4,5,6,5
2,67,13,SKWE-24-5,5,6,6,5.66667
2,67,14,BESC-407,3,3,4,3.33333
2,67,15,BESC-92,3,4,5,4
2,67,16,BESC-338,3,4,6,4.33333
2,67,17,BESC-427,3,4,5,4
2,67,18,BESC-363,4,4,5,4.33333
2,67,19,BESC-20,3,4,5,4
2,67,20,CHWJ-27-1,3,4,6,4.33333
2,67,21,GW-9804,3,4,5,4
2,67,22,BESC-865,2,3,4,3
2,67,23,BESC-258,3,4,5,4
2,67,24,HRSP-27-5,5,5,6,5.33333
2,67,25,BESC-114,3,4,5,4
2,67,26,GW-9764,4,4,5,4.33333
2,67,27,GW-9956,3,4,5,4
2,67,28,BESC-248,3,3,4,3.33333
2,67,29,CHWH-27-3,3,4,5,4
2,67,30,BESC-400,3,4,5,4
2,67,31,BESC-815,2,3,4,3
2,67,32,HOMC-21-3,4,4,5,4.33333
2,67,33,BESC-899,3,3,4,3.33333
2,67,35,BESC-255,3,3,4,3.33333
2,68,3,LILA-26-5,5,5,6,5.33333
2,68,4,SLMB-28-3,5,5,6,5.33333
2,68,5,BESC-212,2,3,4,3
2,68,6,GW-9786,3,4,5,4
2,68,7,GW-9775,3,4,5,4
2,68,8,GW-9833,2,3,4,3
2,68,9,BESC-191,4,4,5,4.33333
2,68,10,BESC-347,3,4,5,4
2,68,11,MTSM-27-1,4,5,6,5
2,68,12,BESC-30,2,3,4,3
2,68,13,BESC-204,4,5,6,5
2,68,14,KLND-20-3,4,5,5,4.66667
2,68,15,BESC-80,4,4,5,4.33333
2,68,16,GW-9970,3,4,5,4
2,68,17,GW-9811,4,5,6,5
2,68,18,BESC-908,4,5,6,5
2,68,19,BESC-124,3,4,6,4.33333
2,68,20,GW-9855,2,3,4,3
2,68,21,GW-9958,3,4,5,4
2,68,22,BESC-422,3,3,4,3.33333
2,68,23,BESC-414,3,3,4,3.33333
2,68,24,SKWE-24-3,3,4,5,4
2,68,25,BESC-214,3,4,5,4
2,68,26,GW-9916,3,4,5,4
2,68,27,BESC-284,3,4,5,4
2,68,28,GW-9799,4,4,5,4.33333
2,68,29,GW-9915,3,4,5,4
2,68,30,BESC-843,3,4,5,4
2,68,31,BESC-293,3,4,5,4
2,68,32,NHTB-27-4,5,5,6,5.33333
2,68,33,LILC-26-3,6,6,6,6
2,69,3,BESC-246,2,3,4,3
2,69,5,BESC-56,2,3,4,3
2,69,6,GW-7985,2,3,4,3
2,69,7,BESC-274,4,4,5,4.33333
2,69,8,BESC-190,4,5,5,4.66667
2,69,9,BESC-93,3,4,5,4
2,69,10,BESC-884,3,4,5,4
2,69,11,BESC-812,3,4,5,4
2,69,12,HOMC-21-4,4,5,5,4.66667
2,69,13,GW-9831,5,5,6,5.33333
2,69,14,GW-9857,3,4,5,4
2,69,15,BESC-71,3,4,5,4
2,69,16,BESC-830,3,4,5,4
2,69,17,BESC-86,2,3,4,3
2,69,18,BESC-832,3,3,4,3.33333
2,69,19,BESC-387,2,3,4,3
2,69,20,BESC-18,2,3,4,3
2,69,21,BESC-412,2,3,4,3
2,69,22,BESC-355,3,3,4,3.33333
2,69,23,MCMN-27-3,3,4,5,4
2,69,24,BESC-451,4,4,5,4.33333
2,69,25,SKWA-24-3,5,5,6,5.33333
2,69,26,BESC-459,3,4,5,4
2,69,27,GW-9866,4,5,5,4.66667
2,69,28,CMBF-28-4,4,4,5,4.33333
2,70,3,GW-9835,4,4,5,4.33333
2,70,4,CHWJ-27-2,4,4,5,4.33333
2,70,5,BESC-138,3,4,5,4
2,70,6,BESC-230,3,4,5,4
2,70,7,GW-9598,3,4,5,4
2,70,8,GW-9796,3,4,5,4
2,70,9,BESC-354,3,3,4,3.33333
2,70,10,BESC-151,4,5,6,5
2,70,11,HRSP-27-1,5,5,6,5.33333
2,70,12,GW-4610,4,4,5,4.33333
2,70,13,CHWI-27-4,4,5,6,5
2,70,14,BESC-417,3,4,5,4
2,70,15,SKWC-24-1,4,5,6,5
2,70,16,BESC-424,3,4,5,4
2,70,17,SQMC-25-1,4,5,5,4.66667
2,70,18,GW-9827,4,5,6,5
2,70,34,BESC-108,4,5,5,4.66667
2,70,35,CHWI-27-4,4,4,5,4.33333
2,71,3,BESC-826,3,4,4,3.66667
2,71,4,BESC-801,2,3,4,3
2,71,5,WHTE-28-3,4,4,5,4.33333
2,71,6,BESC-279,4,5,5,4.66667
2,71,7,HRSO-27-5,3,4,5,4
2,71,8,GW-7983,2,3,4,3
2,71,9,BESC-349,3,3,4,3.33333
2,71,10,BESC-410,3,3,4,3.33333
2,71,11,BESC-336,3,4,5,4
2,71,12,BESC-112,3,3,5,3.66667
2,71,13,BESC-259,4,5,6,5
2,71,14,BESC-300,4,5,6,5
2,71,15,BESC-188,3,3,4,3.33333
2,71,16,CMBF-28-2,5,5,6,5.33333
2,71,28,LILA-26-3,5,5,6,5.33333
2,71,29,BESC-348,3,4,5,4
3,71,31,BESC-352,3,5,5,4.33333
3,71,32,BESC-263,4,5,6,5
3,71,33,BESC-14,3,4,5,4
3,71,34,BESC-265,3,4,5,4
3,71,35,GW-9581,3,4,5,4
3,72,3,BESC-77,3,4,6,4.33333
3,72,4,GW-10998,3,4,5,4
3,72,5,BESC-18,2,3,4,3
3,72,6,DENA-17-2,6,6,6,6
3,72,7,KLNA-20-5,5,5,6,5.33333
3,72,8,GW-9597,3,3,4,3.33333
3,72,9,BESC-113,2,3,4,3
3,72,10,BESC-229,2,3,4,3
3,72,12,BESC-360,2,3,4,3
3,72,13,GW-9963,2,3,4,3
3,72,14,GW-7981,3,4,5,4
3,72,15,HARB-26-4,6,6,6,6
3,72,16,KLND-20-2,6,6,6,6
3,72,17,BESC-105,2,3,3,2.66667
3,72,18,BESC-149,3,3,4,3.33333
3,72,19,FNYI-28-4,5,5,6,5.33333
3,72,20,BESC-253,4,5,6,5
3,72,21,GW-9814,3,4,5,4
3,72,22,BESC-318,3,4,5,4
3,72,23,GW-9801,4,5,6,5
3,72,24,KTMB-12-1,6,6,6,6
3,72,26,GW-11035,3,4,5,4
3,72,27,BESC-195,3,4,5,4
3,72,28,BESC-142,3,4,5,4
3,72,29,BESC-343,5,6,6,5.66667
3,72,30,GW-9778,3,3,5,3.66667
3,72,31,GW-9961,4,5,6,5
3,72,32,BESC-60,2,3,4,3
3,72,33,CA-04-05,6,6,6,6
3,72,34,LILA-26-2,6,6,6,6
3,72,35,GW-9953,4,5,6,5
3,73,3,WHTE-28-4,5,6,6,5.66667
3,73,4,GW-9821,3,4,5,4
3,73,6,BESC-860,3,4,5,4
3,73,7,GW-10986,3,4,5,4
3,73,8,GW-9905,3,4,5,4
3,73,9,BESC-91,2,3,4,3
3,73,10,GW-9883,3,4,5,4
3,73,11,BESC-223,2,3,4,3
3,73,12,SKWD-24-3,5,5,6,5.33333
3,73,13,BESC-45,4,5,6,5
3,73,14,GW-9843,3,4,5,4
3,73,15,GW-9834,3,4,5,4
3,73,16,GW-9782,3,3,5,3.66667
3,73,17,BESC-452,2,3,4,3
3,73,18,KTMA-12-2,6,6,6,6
3,73,19,BESC-106,3,4,5,4
3,73,20,CHWJ-27-2,4,4,5,4.33333
3,73,21,BESC-401,3,4,5,4
3,73,22,BESC-235,2,3,4,3
3,73,23,BESC-855,4,5,6,5
3,73,24,BESC-879,2,3,5,3.33333
3,73,25,BESC-210,2,3,4,3
3,73,26,BESC-394,3,4,5,4
3,73,27,GW-10989,4,5,6,5
3,73,28,GW-9890,3,4,5,4
3,73,29,BESC-397,3,3,4,3.33333
3,73,31,BESC-369,2,3,4,3
3,73,34,KTMC-12-5,6,6,6,6
3,73,35,GW-10988,4,5,5,4.66667
3,74,3,GW-9761,3,4,5,4
3,74,4,BESC-357,3,4,5,4
3,74,5,BESC-359,4,5,6,5
3,74,6,BESC-25,3,4,5,4
3,74,7,BESC-5,4,5,6,5
3,74,8,HARA-26-2,5,6,6,5.66667
3,74,9,BESC-365,3,4,6,4.33333
3,74,10,DENB-17-3,5,5,6,5.33333
3,74,11,LILB-26-5,5,6,6,5.66667
3,74,12,GW-11034,3,4,5,4
3,74,13,GW-9785,3,4,5,4
3,74,14,GW-9803,5,6,6,5.66667
3,74,16,GW-7987,2,3,4,3
3,74,17,BESC-42,3,5,6,4.66667
3,74,19,GW-11021,3,4,5,4
3,74,20,HARC-26-3,4,5,5,4.66667
3,74,21,GW-7990,3,4,5,4
3,74,22,GW-9804,3,4,5,4
3,74,23,BESC-410,3,4,5,4
3,74,24,GW-9578,3,4,5,4
3,74,25,BESC-311,3,4,5,4
3,74,26,KTMC-12-1,5,6,6,5.66667
3,74,27,BESC-396,3,4,5,4
3,74,28,GW-9799,5,6,6,5.66667
3,74,29,HOMA-21-2,5,5,6,5.33333
3,74,31,GW-9957,2,3,4,3
3,74,32,BESC-138,3,4,5,4
3,74,34,HARA-26-1,4,5,6,5
3,74,35,GW-9864,3,4,5,4
3,75,3,CMBF-28-1,5,5,6,5.33333
3,75,4,BESC-848,2,3,4,3
3,75,5,BESC-173,3,4,5,4
3,75,6,GW-7989,2,3,3,2.66667
3,75,7,BESC-866,3,4,5,4
3,75,8,BESC-808,3,4,5,4
3,75,9,BESC-398,3,3,4,3.33333
3,75,10,SKWA-24-5,3,4,5,4
3,75,11,GW-9771,3,4,5,4
3,75,12,BESC-284,3,4,5,4
3,75,13,BESC-408,2,3,4,3
3,75,14,BESC-374,5,6,6,5.66667
3,75,15,KLNG-20-2,5,5,6,5.33333
3,75,16,BESC-460,3,4,5,4
3,75,17,BESC-165,3,4,5,4
3,75,18,GW-11001,4,5,6,5
3,75,19,MCMN-27-3,2,3,4,3
3,75,20,BESC-851,4,5,6,5
3,75,21,BESC-160,3,4,5,4
3,75,22,BESC-395,2,3,4,3
3,75,23,GW-11025,3,4,5,4
3,75,24,GW-9837,3,3,4,3.33333
3,75,25,BESC-455,3,3,4,3.33333
3,75,26,BESC-252,3,3,4,3.33333
3,75,27,GW-9589,4,4,5,4.33333
3,75,28,SKWA-24-4,5,5,6,5.33333
3,75,29,BESC-290,3,4,5,4
3,75,30,CNYH-28-3,5,5,6,5.33333
3,75,31,GW-9968,2,3,4,3
3,75,32,GW-9824,3,3,4,3.33333
3,75,33,BESC-844,2,3,3,2.66667
3,75,34,BESC-454,3,4,5,4
3,75,35,GW-9757,3,4,5,4
3,76,3,WELC-27-1,3,4,5,4
3,76,4,GW-9914,2,3,4,3
3,76,5,SKWE-24-4,5,6,6,5.66667
3,76,6,BESC-196,3,4,5,4
3,76,7,GW-9895,2,3,4,3
3,76,8,GW-11045,3,4,5,4
3,76,9,LILB-26-1,5,5,6,5.33333
3,76,10,BESC-346,3,4,5,4
3,76,11,BESC-141,4,5,5,4.66667
3,76,12,BESC-299,4,5,6,5
3,76,13,BESC-316,2,3,4,3
3,76,14,GW-9948,3,4,5,4
3,76,15,GW-9956,3,3,4,3.33333
3,76,16,HARB-26-2,5,5,6,5.33333
3,76,17,BESC-262,3,4,5,4
3,76,19,BESC-415,3,4,5,4
3,76,20,BESC-255,3,5,6,4.66667
3,76,21,GW-9836,3,4,5,4
3,76,22,CA-05-07,5,6,6,5.66667
3,76,23,BESC-148,3,4,5,4
3,76,25,BESC-176,2,3,4,3
3,76,26,HOMA-21-4,5,6,6,5.66667
3,76,27,GW-9898,3,4,5,4
3,76,28,BESC-219,3,4,5,4
3,76,30,BESC-234,3,4,5,4
3,76,31,GW-11018,4,5,6,5
3,76,32,HARB-26-3,4,5,6,5
3,76,33,GW-9830,4,5,5,4.66667
3,76,35,BESC-341,4,5,5,4.66667
3,77,3,YALD-27-2,3,4,5,4
3,77,4,GW-9860,3,4,5,4
3,77,5,BESC-403,3,4,5,4
3,77,6,BESC-833,4,5,6,5
3,77,7,BESC-467,3,4,5,4
3,77,8,BESC-335,3,4,5,4
3,77,9,GW-4610,3,4,4,3.66667
3,77,10,BESC-804,2,3,4,3
3,77,11,BESC-859,5,6,6,5.66667
3,77,12,SKWA-24-2,4,5,6,5
3,77,13,GW-9951,4,5,5,4.66667
3,77,14,BESC-124,3,4,5,4
3,77,15,BESC-298,4,5,5,4.66667
3,77,16,GW-9819,3,4,6,4.33333
3,77,17,BESC-47,3,3,4,3.33333
3,77,18,GW-9813,3,4,5,4
3,77,19,HIRD-12-2,6,6,6,6
3,77,20,BESC-69,3,4,5,4
3,77,21,BESC-28,3,3,4,3.33333
3,77,22,HRSO-27-4,3,4,5,4
3,77,23,BESC-280,5,5,6,5.33333
3,77,24,GW-10995,3,3,4,3.33333
3,77,25,GW-9826,3,4,5,4
3,77,26,GW-9770,4,5,6,5
3,77,27,BESC-92,3,3,4,3.33333
3,77,28,GW-7996,3,3,4,3.33333
3,77,29,BESC-812,4,5,6,5
3,77,30,GW-9850,3,4,5,4
3,77,31,GW-10957,3,4,5,4
3,77,32,BESC-199,4,5,5,4.66667
3,77,33,GW-7976,4,5,6,5
3,77,34,BESC-10,4,5,6,5
3,77,35,BESC-829,3,4,5,4
3,78,3,GLCB-26-2,5,5,6,5.33333
3,78,4,GW-9901,4,5,6,5
3,78,5,GW-11036,4,5,5,4.66667
3,78,6,BESC-340,3,4,5,4
3,78,7,GW-11022,3,4,5,4
3,78,8,BESC-187,3,4,5,4
3,78,9,BESC-414,3,3,4,3.33333
3,78,10,GLCB-26-4,5,5,6,5.33333
3,78,11,BESC-182,4,5,6,5
3,78,12,BESC-248,2,3,4,3
3,78,13,GW-9892,4,4,5,4.33333
3,78,14,KTMA-12-3,5,5,6,5.33333
3,78,15,BESC-48,3,4,5,4
3,78,16,SKWB-24-2,4,5,5,4.66667
3,78,17,GW-11026,4,5,6,5
3,78,18,BESC-81,3,4,5,4
3,78,19,BESC-903,4,5,6,5
3,78,20,BESC-115,3,4,5,4
3,78,21,BESC-296,3,4,5,4
3,78,22,LILC-26-2,4,5,6,5
3,78,23,BESC-433,3,4,5,4
3,78,24,BESC-241,3,4,5,4
3,78,25,BESC-320,3,4,5,4
3,78,26,HOPG-27-1,5,5,6,5.33333
3,78,27,GW-9866,3,4,5,4
3,78,28,BESC-870,4,5,6,5
3,78,29,GW-7977,3,4,5,4
3,78,30,SKWE-24-2,5,5,6,5.33333
3,78,31,BESC-901,4,4,5,4.33333
3,78,32,GW-9583,3,4,5,4
3,78,33,BESC-332,4,5,6,5
3,78,35,BESC-271,5,5,6,5.33333
3,79,3,BESC-112,3,4,6,4.33333
3,79,4,BESC-386,3,4,5,4
3,79,6,MTSM-27-3,3,4,5,4
3,79,7,BESC-169,3,3,4,3.33333
3,79,8,KLND-20-5,5,5,6,5.33333
3,79,9,GW-9875,3,4,5,4
3,79,10,BESC-295,3,3,5,3.66667
3,79,11,BESC-267,3,3,5,3.66667
3,79,12,Phy-1,3,3,4,3.33333
3,79,13,BESC-274,4,5,6,5
3,79,14,BESC-146,3,4,5,4
3,79,15,BESC-53,3,4,6,4.33333
3,79,16,HOMC-21-5,4,4,6,4.66667
3,79,17,GW-9915,3,4,5,4
3,79,18,BESC-147,3,4,5,4
3,79,19,DEND-17-1,5,5,6,5.33333
3,79,21,BESC-308,4,5,6,5
3,79,22,BESC-3,3,3,5,3.66667
3,79,23,BESC-21,4,5,5,4.66667
3,79,25,BESC-58,3,3,5,3.66667
3,79,27,GW-7979,3,3,5,3.66667
3,79,28,BESC-393,3,4,5,4
3,79,29,BESC-339,3,3,5,3.66667
3,79,30,BESC-266,3,3,5,3.66667
3,79,31,GW-9947,3,4,6,4.33333
3,79,32,SQMC-25-3,5,5,6,5.33333
3,79,33,GW-9783,4,4,5,4.33333
3,79,34,KLNE-20-5,5,5,6,5.33333
3,79,35,GW-11048,3,3,5,3.66667
3,80,3,BESC-66,3,4,5,4
3,80,4,BESC-23,2,3,5,3.33333
3,80,5,BESC-377,4,5,5,4.66667
3,80,6,BESC-215,3,3,5,3.66667
3,80,7,BESC-234,3,3,5,3.66667
3,80,8,BESC-842,3,4,5,4
3,80,9,DEND-17-4,6,6,6,6
3,80,10,BESC-883,3,4,6,4.33333
3,80,11,BESC-890,4,4,6,4.66667
3,80,12,BESC-356,3,3,5,3.66667
3,80,13,GW-9954,3,3,5,3.66667
3,80,14,GW-9868,3,3,5,3.66667
3,80,15,BESC-897,4,5,6,5
3,80,16,GW-9587,5,6,6,5.66667
3,80,17,BESC-417,4,4,5,4.33333
3,80,18,BESC-836,4,4,5,4.33333
3,80,19,BESC-845,3,3,5,3.66667
3,80,20,BESC-910,4,4,6,4.66667
3,80,21,BESC-881,4,5,5,4.66667
3,80,22,BESC-383,3,3,5,3.66667
3,80,23,BESC-435,3,3,5,3.66667
3,80,24,SKWD-24-4,5,5,6,5.33333
3,80,25,BESC-275,3,4,5,4
3,80,26,BESC-413,3,4,5,4
3,80,27,BESC-325,5,5,5,5
3,80,28,SQMC-25-5,5,5,6,5.33333
3,80,29,GW-9876,3,3,5,3.66667
3,80,30,BESC-814,3,4,5,4
3,80,31,GW-7978,3,4,5,4
3,80,32,KLNG-20-6,5,5,6,5.33333
3,80,33,SLMD-28-4,5,6,6,5.66667
3,80,34,BESC-899,4,5,6,5
3,80,35,MCMN-27-4,5,5,6,5.33333
3,81,3,BESC-432,3,3,5,3.66667
3,81,4,BESC-900,4,5,5,4.66667
3,81,5,BESC-212,2,3,4,3
3,81,6,BESC-390,2,3,4,3
3,81,7,SKWE-24-1,5,5,6,5.33333
3,81,8,HOPF-27-3,3,3,5,3.66667
3,81,9,HARC-26-4,3,3,5,3.66667
3,81,10,BESC-276,3,4,5,4
3,81,11,BESC-446,4,5,6,5
3,81,12,BESC-373,4,4,5,4.33333
3,81,13,GW-11041,4,4,6,4.66667
3,81,14,BESC-95,4,4,5,4.33333
3,81,15,DENC-17-2,6,6,6,6
3,81,16,BESC-34,2,3,4,3
3,81,18,GW-9900,3,4,5,4
3,81,19,BESC-79,3,3,5,3.66667
3,81,20,BESC-287,2,3,4,3
3,81,21,BESC-391,4,5,6,5
3,81,22,BESC-225,4,4,6,4.66667
3,81,23,DENA-17-4,5,5,6,5.33333
3,81,24,BESC-378,3,4,6,4.33333
3,81,25,BESC-281,4,4,5,4.33333
3,81,26,BESC-181,3,3,5,3.66667
3,81,27,DEND-17-2,4,5,6,5
3,81,28,BESC-438,3,3,5,3.66667
3,81,29,BESC-314,3,4,5,4
3,81,30,GW-9917,2,3,4,3
3,81,31,GW-9791,3,3,5,3.66667
3,81,32,DENC-17-3,5,6,6,5.66667
3,81,33,BESC-198,3,3,5,3.66667
3,81,34,BESC-273,3,4,5,4
3,81,35,SLMD-28-1,3,3,5,3.66667
3,82,3,DENC-17-4,5,5,6,5.33333
3,82,4,GW-9960,3,3,5,3.66667
3,82,5,BESC-303,3,3,5,3.66667
3,82,6,BESC-73,5,5,6,5.33333
3,82,8,BESC-130,3,4,5,4
3,82,10,KLNG-20-4,5,5,6,5.33333
3,82,12,GW-9877,2,2,3,2.33333
3,82,14,BESC-50,2,3,4,3
3,82,15,VNDL-27-3,3,3,5,3.66667
3,82,16,BESC-818,3,3,5,3.66667
3,82,18,BESC-8,3,3,5,3.66667
3,82,19,BESC-153,4,4,5,4.33333
3,82,20,BLCG-28-3,5,5,6,5.33333
3,82,21,GW-11012,3,3,5,3.66667
3,82,22,GW-9904,3,3,5,3.66667
3,82,23,WHTE-28-1,5,5,6,5.33333
3,82,24,BESC-342,3,4,6,4.33333
3,82,25,BESC-94,3,3,5,3.66667
3,82,26,GW-9846,3,3,5,3.66667
3,82,27,BESC-305,3,4,5,4
3,82,28,HRSO-27-3,3,3,5,3.66667
3,82,29,YALE-27-3,4,5,5,4.66667
3,82,30,BESC-56,3,3,4,3.33333
3,82,32,BLCG-28-1,5,5,6,5.33333
3,82,33,BESC-88,3,4,6,4.33333
3,82,34,GW-9795,3,3,5,3.66667
3,82,35,KLNG-20-3,5,5,6,5.33333
3,83,3,SKWD-24-5,5,6,6,5.66667
3,83,4,GW-9869,4,5,5,4.66667
3,83,5,BESC-909,3,3,5,3.66667
3,83,6,BESC-846,3,3,5,3.66667
3,83,7,BESC-226,4,5,6,5
3,83,8,GW-11037,2,2,3,2.33333
3,83,9,NHTA-27-3,5,5,6,5.33333
3,83,10,HOPF-27-1,4,4,6,4.66667
3,83,12,BESC-389,3,3,5,3.66667
3,83,13,HOMC-21-4,5,5,6,5.33333
3,83,14,BESC-43,4,5,6,5
3,83,15,BESC-885,3,4,5,4
3,83,16,BESC-889,2,3,5,3.33333
3,83,17,BESC-31,3,3,5,3.66667
3,83,19,BESC-54,3,4,5,4
3,83,20,BESC-884,3,3,5,3.66667
3,83,21,BESC-232,2,3,4,3
3,83,22,BESC-333,3,3,4,3.33333
3,83,23,SLMD-28-3,5,5,6,5.33333
3,83,24,BESC-807,3,3,5,3.66667
3,83,25,HRSP-27-4,5,5,6,5.33333
3,83,27,BESC-847,3,3,5,3.66667
3,83,28,KLNA-20-3,6,6,6,6
3,83,29,GW-9908,3,3,5,3.66667
3,83,30,BESC-841,3,3,5,3.66667
3,83,31,BESC-321,4,4,5,4.33333
3,83,32,GW-9913,3,3,5,3.66667
3,83,33,GW-9840,3,4,5,4
3,83,34,BESC-154,3,3,4,3.33333
3,83,35,BESC-24,3,3,5,3.66667
3,84,3,BESC-289,3,3,5,3.66667
3,84,4,BESC-163,3,3,5,3.66667
3,84,5,BESC-242,3,3,4,3.33333
3,84,6,GW-7980,3,4,6,4.33333
3,84,7,GW-9789,3,4,6,4.33333
3,84,8,BESC-449,3,3,5,3.66667
3,84,9,BESC-336,3,4,5,4
3,84,10,KLNG-20-1,5,6,6,5.66667
3,84,11,GW-11039,3,3,4,3.33333
3,84,12,GW-7983,3,3,5,3.66667
3,84,13,GW-9920,3,4,5,4
3,84,14,BESC-209,3,3,4,3.33333
3,84,15,GW-9768,4,4,6,4.66667
3,84,16,CA-02-02,4,4,5,4.33333
3,84,17,GW-10956,2,3,5,3.33333
3,84,18,GW-9891,2,3,4,3
3,84,19,BESC-442,4,4,5,4.33333
3,84,20,BESC-319,3,3,5,3.66667
3,84,21,HOMA-21-1,5,5,6,5.33333
3,84,23,GW-9970,3,3,4,3.33333
3,84,24,WELC-27-4,5,5,6,5.33333
3,84,25,GW-9952,3,3,5,3.66667
3,84,26,GW-11052,4,5,5,4.66667
3,84,27,BESC-351,2,3,5,3.33333
3,84,28,BESC-244,3,4,5,4
3,84,29,WHTE-28-2,4,4,6,4.66667
3,84,31,GW-9596,3,3,5,3.66667
3,84,32,BESC-439,3,4,5,4
3,84,33,BESC-157,3,3,5,3.66667
3,84,34,DENA-17-1,5,5,6,5.33333
3,84,35,HARC-26-5,4,4,5,4.33333
3,85,3,BESC-861,5,5,6,5.33333
3,85,4,BESC-348,3,4,5,4
3,85,5,BESC-831,3,3,5,3.66667
3,85,6,BESC-882,3,3,5,3.66667
3,85,7,GW-10984,2,3,5,3.33333
3,85,8,BESC-811,3,3,5,3.66667
3,85,9,BESC-100,4,4,5,4.33333
